Territori,Tipus de territori,31 Gen. 2005,28 Febr. 2005,31 Març 2005,30 Abr. 2005,31 Maig 2005,30 Juny 2005,31 Jul. 2005,31 Ag. 2005,30 Set. 2005,31 Oct. 2005,30 Nov. 2005,31 Des. 2005,31 Gen. 2006,28 Febr. 2006,31 Març 2006,30 Abr. 2006,31 Maig 2006,30 Juny 2006,31 Jul. 2006,31 Ag. 2006,30 Set. 2006,31 Oct. 2006,30 Nov. 2006,31 Des. 2006,31 Gen. 2007,28 Febr. 2007,31 Març 2007,30 Abr. 2007,31 Maig 2007,30 Juny 2007,31 Jul. 2007,31 Ag. 2007,30 Set. 2007,31 Oct. 2007,30 Nov. 2007,31 Des. 2007,31 Gen. 2008,28 Febr. 2008,31 Març 2008,30 Abr. 2008,31 Maig 2008,30 Juny 2008,31 Jul. 2008,31 Ag. 2008,30 Set. 2008,31 Oct. 2008,30 Nov. 2008,31 Des. 2008,31 Gen. 2009,28 Febr. 2009,31 Març 2009,30 Abr. 2009,31 Maig 2009,30 Juny 2009,31 Jul. 2009,31 Ag. 2009,30 Set. 2009,31 Oct. 2009,30 Nov. 2009,31 Des. 2009,31 Gen. 2010,28 Febr. 2010,31 Març 2010,30 Abr. 2010,31 Maig 2010,30 Juny 2010,31 Jul. 2010,31 Ag. 2010,30 Set. 2010,31 Oct. 2010,30 Nov. 2010,31 Des. 2010,31 Gen. 2011,28 Febr. 2011,31 Març 2011,30 Abr. 2011,31 Maig 2011,30 Juny 2011,31 Jul. 2011,31 Ag. 2011,30 Set. 2011,31 Oct. 2011,30 Nov. 2011,31 Des. 2011,31 Gen. 2012,28 Febr. 2012,31 Març 2012,30 Abr. 2012,31 Maig 2012,30 Juny 2012,31 Jul. 2012,31 Ag. 2012,30 Set. 2012,31 Oct. 2012,30 Nov. 2012,31 Des. 2012,31 Gen. 2013,28 Febr. 2013,31 Març 2013,30 Abr. 2013,31 Maig 2013,30 Juny 2013,31 Jul. 2013,31 Ag. 2013,30 Set. 2013,31 Oct. 2013,30 Nov. 2013,31 Des. 2013,31 Gen. 2014,28 Febr. 2014,31 Març 2014,30 Abr. 2014,31 Maig 2014,30 Juny 2014,31 Jul. 2014,31 Ag. 2014,30 Set. 2014,31 Oct. 2014,30 Nov. 2014,31 Des. 2014,31 Gen. 2015,28 Febr. 2015,31 Març 2015,30 Abr. 2015,31 Maig 2015,30 Juny 2015,31 Jul. 2015,31 Ag. 2015,30 Set. 2015,31 Oct. 2015,30 Nov. 2015,31 Des. 2015,31 Gen. 2016,28 Febr. 2016,31 Març 2016,30 Abr. 2016,31 Maig 2016,30 Juny 2016,31 Jul. 2016,31 Ag. 2016,30 Set. 2016,31 Oct. 2016,30 Nov. 2016,31 Des. 2016,31 Gen. 2017,28 Febr. 2017,31 Març 2017,30 Abr. 2017,31 Maig 2017,30 Juny 2017,31 Jul. 2017,31 Ag. 2017,30 Set. 2017,31 Oct. 2017,30 Nov. 2017,31 Des. 2017,31 Gen. 2018,28 Febr. 2018,31 Març 2018,30 Abr. 2018,31 Maig 2018,30 Juny 2018,31 Jul. 2018,31 Ag. 2018,30 Set. 2018,31 Oct. 2018,30 Nov. 2018,31 Des. 2018,31 Gen. 2019,28 Febr. 2019,31 Març 2019,30 Abr. 2019,31 Maig 2019,30 Juny 2019,31 Jul. 2019,31 Ag. 2019,30 Set. 2019,31 Oct. 2019,30 Nov. 2019,31 Des. 2019,31 Gen. 2020,28 Febr. 2020,31 Març 2020,30 Abr. 2020,31 Maig 2020,30 Juny 2020,31 Jul. 2020,31 Ag. 2020,30 Set. 2020,31 Oct. 2020,30 Nov. 2020,31 Des. 2020,31 Gen. 2021,28 Febr. 2021,31 Març 2021,30 Abr. 2021,31 Maig 2021,30 Juny 2021,31 Jul. 2021,31 Ag. 2021,30 Set. 2021,31 Oct. 2021,30 Nov. 2021,31 Des. 2021,31 Gen. 2022,28 Febr. 2022,31 Març 2022,30 Abr. 2022,31 Maig 2022,30 Juny 2022,31 Jul. 2022,31 Ag. 2022,30 Set. 2022,31 Oct. 2022,30 Nov. 2022,31 Des. 2022,31 Gen. 2023,28 Febr. 2023,31 Març 2023,30 Abr. 2023,31 Maig 2023,30 Juny 2023,31 Jul. 2023,31 Ag. 2023,30 Set. 2023,31 Oct. 2023,30 Nov. 2023,31 Des. 2023,31 Gen. 2024,29 Febr. 2024,31 Març 2024,30 Abr. 2024,31 Maig 2024,30 Juny 2024,31 Jul. 2024,31 Ag. 2024,30 Set. 2024,31 Oct. 2024,30 Nov. 2024,31 Des. 2024,31 Gen. 2025,28 Febr. 2025,31 Març 2025,30 Abr. 2025,31 Maig 2025,30 Juny 2025,31 Jul. 2025,31 Ag. 2025,30 Set. 2025,31 Oct. 2025,30 Nov. 2025,31 Des. 2025,31 Gen. 2026,28 Febr. 2026,31 Març 2026
Sant Martí,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.509,13.055,13.798,14.098,14.138,13.825,14.181,14.913,15.252,15.439,15.691,15.880,16.489,16.589,16.795,16.535,16.151,15.679,15.403,15.915,15.796,15.900,15.830,15.568,16.272,16.612,16.895,16.715,16.578,16.220,16.260,16.605,16.774,16.849,16.909,16.748,17.484,17.632,17.688,17.652,17.573,17.221,17.123,17.345,17.379,17.600,17.772,17.624,18.049,18.216,18.204,18.046,17.783,17.371,17.244,17.285,17.496,17.657,17.570,17.059,17.330,17.176,17.071,16.846,16.392,16.142,16.206,16.195,16.126,16.124,16.028,15.781,16.108,15.970,15.808,15.342,14.857,14.346,14.111,14.378,14.320,14.471,14.269,14.228,14.371,14.057,13.968,13.589,13.230,12.743,12.576,12.731,12.515,12.445,12.806,12.590,12.690,12.709,12.683,12.312,11.993,11.576,11.433,11.677,11.485,11.814,11.918,11.693,11.919,11.829,11.785,11.466,11.167,10.813,10.826,11.190,11.018,11.080,10.944,10.866,11.059,10.969,11.175,10.926,10.666,10.390,10.500,10.905,10.700,10.915,10.952,10.862,11.230,11.346,12.146,13.497,14.002,14.316,14.155,14.406,14.134,14.176,14.192,14.367,14.714,14.953,14.754,14.541,14.256,13.141,12.152,11.171,10.531,10.473,10.120,10.092,10.225,10.215,10.248,10.114,9.791,9.593,9.800,10.083,9.965,9.809,9.889,9.911,9.990,10.015,10.001,9.790,9.788,9.574,9.566,9.785,9.665,9.767,9.825,9.971,10.264,10.324,10.328,10.165,10.004,9.856,9.938,10.132,9.931,9.904,9.915,10.005,10.168,10.074,10.038,9.915,9.961,9.870,9.990,10.203,10.050,10.060,9.980,10.007,10.035,10.157,10.224
el Camp de l'Arpa del Clot,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.701,2.755,2.769,2.757,2.748,2.678,2.718,2.803,2.813,2.808,2.823,2.805,2.895,2.859,2.926,2.923,2.910,2.854,2.835,2.875,2.826,2.823,2.857,2.850,2.889,2.887,2.889,2.863,2.814,2.774,2.764,2.800,2.777,2.811,2.783,2.680,2.725,2.722,2.707,2.673,2.607,2.558,2.598,2.607,2.578,2.546,2.544,2.509,2.507,2.497,2.455,2.429,2.337,2.292,2.311,2.333,2.295,2.300,2.257,2.226,2.276,2.203,2.213,2.168,2.112,2.001,1.973,2.019,1.998,1.987,2.035,1.979,2.021,2.025,2.027,1.988,1.942,1.859,1.827,1.850,1.845,1.891,1.865,1.860,1.888,1.909,1.893,1.840,1.779,1.701,1.719,1.753,1.735,1.750,1.714,1.738,1.755,1.755,1.784,1.752,1.720,1.663,1.692,1.743,1.688,1.714,1.708,1.710,1.768,1.789,1.959,2.184,2.259,2.303,2.280,2.317,2.250,2.254,2.244,2.266,2.330,2.374,2.307,2.280,2.221,2.055,1.904,1.743,1.604,1.595,1.559,1.546,1.552,1.524,1.549,1.509,1.449,1.403,1.457,1.508,1.495,1.461,1.489,1.486,1.480,1.495,1.490,1.469,1.473,1.427,1.433,1.505,1.477,1.475,1.474,1.519,1.587,1.579,1.569,1.543,1.516,1.496,1.505,1.554,1.512,1.505,1.487,1.491,1.531,1.532,1.508,1.479,1.506,1.480,1.511,1.563,1.522,1.527,1.536,1.534,1.550,1.553,1.561
el Clot,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.754,1.802,1.823,1.801,1.775,1.734,1.757,1.803,1.824,1.835,1.842,1.819,1.887,1.901,1.921,1.908,1.914,1.871,1.879,1.903,1.892,1.911,1.936,1.934,1.981,1.989,1.992,1.976,1.940,1.904,1.899,1.922,1.931,1.940,1.917,1.864,1.876,1.858,1.844,1.829,1.784,1.744,1.768,1.762,1.739,1.736,1.734,1.714,1.737,1.731,1.703,1.665,1.613,1.566,1.553,1.582,1.566,1.565,1.539,1.537,1.564,1.523,1.526,1.489,1.446,1.387,1.379,1.405,1.371,1.357,1.384,1.355,1.376,1.378,1.369,1.330,1.305,1.268,1.258,1.290,1.253,1.274,1.280,1.266,1.288,1.277,1.268,1.225,1.211,1.157,1.175,1.228,1.196,1.216,1.193,1.192,1.203,1.205,1.227,1.206,1.170,1.134,1.154,1.199,1.164,1.174,1.180,1.169,1.215,1.226,1.318,1.469,1.518,1.560,1.544,1.570,1.550,1.543,1.545,1.571,1.593,1.614,1.585,1.576,1.542,1.426,1.329,1.228,1.155,1.133,1.091,1.088,1.111,1.096,1.109,1.083,1.042,1.024,1.058,1.089,1.074,1.039,1.055,1.054,1.000,1.008,988,973,974,958,968,1.000,979,992,1.000,1.013,1.042,1.043,1.046,1.031,1.022,1.008,1.021,1.046,1.007,1.002,990,1.012,1.035,1.025,1.022,1.015,1.037,1.027,1.034,1.066,1.043,1.052,1.044,1.051,1.055,1.063,1.073
el Parc i la Llacuna del Poblenou,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,823,852,868,852,835,816,825,844,850,860,866,854,889,908,906,896,905,881,892,902,905,921,929,926,956,964,967,958,940,920,916,926,939,940,930,912,916,902,892,884,862,843,854,848,834,835,835,828,848,843,833,802,778,751,738,760,753,755,745,751,760,740,738,719,699,678,679,690,667,653,669,664,671,668,661,633,624,611,612,630,601,608,621,612,623,610,607,584,583,561,575,609,586,594,585,577,585,584,595,582,563,548,559,586,571,574,581,572,599,600,632,708,734,760,753,767,763,755,758,772,778,787,779,776,761,700,656,608,578,564,540,540,554,547,549,538,521,518,537,551,538,520,526,527,589,593,577,566,567,564,571,583,570,582,591,593,602,606,611,604,600,595,604,615,590,586,581,599,610,599,601,600,614,612,613,631,617,623,617,625,624,630,637
la Vila Olímpica del Poblenou,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,572,589,609,598,588,571,574,588,579,583,593,585,615,618,613,613,609,590,589,600,604,611,608,600,618,624,628,627,614,603,598,596,606,613,613,597,603,600,589,583,565,554,564,564,554,548,549,544,554,546,545,519,502,481,467,491,487,494,493,494,496,482,476,468,457,441,449,451,436,422,445,447,451,441,443,415,410,397,395,402,383,395,401,399,409,407,405,394,381,373,385,405,390,380,382,375,387,381,390,376,367,366,370,391,386,394,396,391,414,410,425,485,505,523,521,533,520,517,517,519,525,533,526,518,506,462,430,397,373,361,347,345,346,341,336,333,323,323,342,354,343,341,340,342,329,334,335,323,317,316,320,327,325,327,330,333,339,342,343,338,328,332,334,341,336,328,332,337,340,331,334,324,325,327,333,344,338,336,335,337,336,337,342
el Poblenou,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.954,2.014,2.078,2.038,2.002,1.947,1.957,2.004,1.983,1.998,2.027,2.000,2.102,2.118,2.100,2.099,2.089,2.024,2.029,2.063,2.075,2.100,2.095,2.070,2.134,2.153,2.167,2.159,2.116,2.078,2.064,2.060,2.091,2.113,2.111,2.059,2.076,2.061,2.030,2.007,1.945,1.909,1.942,1.941,1.907,1.887,1.887,1.873,1.911,1.886,1.877,1.793,1.733,1.664,1.619,1.695,1.680,1.702,1.697,1.701,1.711,1.661,1.646,1.614,1.576,1.522,1.545,1.554,1.502,1.456,1.530,1.532,1.549,1.519,1.521,1.430,1.413,1.370,1.364,1.392,1.327,1.362,1.384,1.375,1.407,1.399,1.391,1.352,1.314,1.283,1.320,1.391,1.340,1.314,1.318,1.294,1.332,1.315,1.343,1.299,1.265,1.256,1.272,1.344,1.325,1.349,1.355,1.339,1.416,1.403,1.458,1.660,1.725,1.788,1.781,1.820,1.782,1.770,1.769,1.782,1.800,1.828,1.805,1.781,1.740,1.591,1.482,1.369,1.287,1.249,1.198,1.194,1.202,1.183,1.171,1.158,1.123,1.123,1.182,1.223,1.186,1.175,1.174,1.179,1.208,1.225,1.220,1.181,1.163,1.157,1.172,1.200,1.189,1.200,1.210,1.221,1.241,1.252,1.256,1.240,1.209,1.219,1.228,1.252,1.230,1.202,1.214,1.234,1.248,1.217,1.226,1.197,1.202,1.208,1.228,1.266,1.244,1.240,1.236,1.243,1.239,1.247,1.262
Diagonal Mar i el Front Marítim del Poblenou,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,910,918,934,933,924,908,894,915,921,918,923,913,956,974,967,964,959,946,930,939,954,973,1.001,982,1.016,1.031,1.036,1.025,1.009,975,955,941,970,981,981,965,989,976,976,962,927,916,900,899,906,928,929,918,941,935,923,888,855,814,777,796,804,829,811,803,800,788,787,756,734,710,691,697,689,693,712,706,705,703,708,691,665,635,626,642,638,664,683,659,667,654,659,650,624,607,602,608,601,607,613,601,625,618,637,618,604,585,581,594,582,605,615,610,631,643,679,761,799,809,799,806,794,810,825,837,862,879,876,863,848,772,708,640,616,625,607,606,621,632,633,634,619,599,602,605,599,590,596,600,655,656,667,645,651,633,620,625,627,636,643,653,675,680,678,670,664,652,652,656,649,651,653,662,671,668,664,664,670,659,666,667,668,673,663,666,670,687,694
el Besòs i el Maresme,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.080,2.100,2.132,2.131,2.111,2.078,2.043,2.092,2.112,2.104,2.112,2.091,2.188,2.232,2.216,2.213,2.200,2.169,2.133,2.151,2.184,2.229,2.291,2.252,2.327,2.362,2.372,2.346,2.311,2.233,2.188,2.156,2.220,2.246,2.245,2.206,2.263,2.237,2.233,2.199,2.121,2.097,2.060,2.057,2.079,2.130,2.126,2.100,2.153,2.141,2.114,2.036,1.961,1.868,1.786,1.825,1.844,1.899,1.858,1.838,1.834,1.808,1.805,1.732,1.681,1.626,1.579,1.594,1.577,1.591,1.632,1.614,1.612,1.611,1.621,1.586,1.524,1.456,1.433,1.472,1.466,1.525,1.569,1.512,1.531,1.499,1.511,1.491,1.432,1.392,1.376,1.387,1.377,1.392,1.404,1.376,1.429,1.413,1.457,1.415,1.383,1.337,1.327,1.356,1.329,1.382,1.404,1.392,1.437,1.467,1.554,1.737,1.822,1.843,1.820,1.834,1.807,1.846,1.879,1.907,1.965,2.005,1.999,1.967,1.934,1.763,1.615,1.460,1.406,1.429,1.390,1.386,1.422,1.449,1.453,1.454,1.419,1.372,1.376,1.383,1.371,1.351,1.365,1.373,1.316,1.317,1.339,1.297,1.309,1.271,1.244,1.254,1.258,1.276,1.289,1.310,1.354,1.365,1.361,1.343,1.333,1.305,1.306,1.313,1.300,1.306,1.310,1.327,1.345,1.340,1.331,1.332,1.343,1.320,1.334,1.333,1.336,1.347,1.325,1.331,1.339,1.375,1.387
Provençals del Poblenou,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.367,1.396,1.421,1.403,1.391,1.365,1.366,1.389,1.416,1.426,1.425,1.413,1.477,1.500,1.501,1.494,1.491,1.463,1.458,1.475,1.484,1.510,1.524,1.515,1.551,1.571,1.564,1.551,1.530,1.490,1.481,1.486,1.512,1.520,1.512,1.469,1.492,1.472,1.465,1.444,1.409,1.390,1.390,1.384,1.383,1.388,1.375,1.351,1.389,1.377,1.364,1.321,1.284,1.238,1.217,1.235,1.233,1.244,1.226,1.228,1.240,1.217,1.206,1.170,1.139,1.102,1.084,1.096,1.077,1.075,1.100,1.080,1.085,1.093,1.086,1.057,1.028,997,987,1.012,994,1.020,1.034,1.008,1.028,1.013,1.010,979,962,932,928,964,950,962,945,936,948,941,957,938,913,887,898,933,917,933,938,927,954,967,1.035,1.141,1.182,1.209,1.192,1.214,1.198,1.201,1.202,1.221,1.250,1.269,1.257,1.240,1.219,1.126,1.042,961,912,909,876,875,891,895,898,886,859,843,854,878,869,853,860,862,920,918,913,896,899,880,877,891,878,892,900,909,933,940,943,928,917,898,908,923,902,905,906,916,930,921,919,913,916,908,914,930,917,919,908,912,913,927,932
Sant Martí de Provençals,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.926,1.960,1.998,1.969,1.968,1.931,1.933,1.953,2.003,2.022,2.014,2.000,2.096,2.118,2.127,2.127,2.107,2.073,2.052,2.079,2.088,2.121,2.125,2.109,2.147,2.175,2.152,2.132,2.116,2.061,2.055,2.065,2.090,2.109,2.102,2.022,2.060,2.041,2.034,2.001,1.956,1.937,1.937,1.938,1.944,1.932,1.899,1.850,1.909,1.883,1.874,1.824,1.780,1.722,1.708,1.718,1.716,1.727,1.708,1.712,1.730,1.705,1.675,1.629,1.588,1.537,1.501,1.514,1.500,1.505,1.546,1.507,1.510,1.534,1.522,1.491,1.444,1.399,1.376,1.402,1.396,1.441,1.444,1.408,1.443,1.434,1.425,1.382,1.350,1.315,1.289,1.336,1.333,1.344,1.309,1.303,1.312,1.295,1.308,1.286,1.258,1.227,1.243,1.295,1.284,1.308,1.302,1.290,1.312,1.333,1.447,1.573,1.623,1.654,1.627,1.664,1.630,1.635,1.622,1.641,1.695,1.720,1.699,1.664,1.637,1.524,1.403,1.300,1.223,1.225,1.180,1.179,1.187,1.197,1.198,1.182,1.144,1.122,1.126,1.172,1.169,1.163,1.166,1.168,1.173,1.162,1.162,1.147,1.145,1.115,1.112,1.130,1.112,1.124,1.125,1.140,1.173,1.185,1.187,1.163,1.137,1.109,1.123,1.147,1.132,1.139,1.149,1.144,1.158,1.149,1.146,1.127,1.108,1.100,1.112,1.135,1.116,1.106,1.094,1.091,1.091,1.104,1.104
la Verneda i la Pau,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.184,2.222,2.261,2.230,2.235,2.186,2.193,2.215,2.274,2.294,2.284,2.270,2.377,2.403,2.413,2.415,2.390,2.351,2.326,2.354,2.365,2.403,2.406,2.387,2.428,2.459,2.434,2.409,2.394,2.330,2.324,2.331,2.362,2.381,2.379,2.285,2.330,2.309,2.303,2.264,2.215,2.190,2.188,2.196,2.205,2.189,2.149,2.092,2.159,2.130,2.120,2.065,2.016,1.950,1.935,1.943,1.942,1.956,1.935,1.938,1.959,1.931,1.896,1.844,1.798,1.739,1.697,1.710,1.697,1.705,1.753,1.706,1.709,1.737,1.725,1.691,1.637,1.584,1.556,1.584,1.582,1.635,1.636,1.595,1.635,1.627,1.617,1.568,1.530,1.492,1.459,1.510,1.510,1.520,1.481,1.474,1.484,1.463,1.478,1.454,1.423,1.389,1.405,1.465,1.454,1.481,1.474,1.461,1.483,1.508,1.639,1.779,1.835,1.869,1.838,1.881,1.840,1.846,1.830,1.851,1.915,1.943,1.920,1.877,1.848,1.721,1.583,1.466,1.378,1.383,1.332,1.332,1.338,1.351,1.352,1.335,1.292,1.266,1.268,1.321,1.320,1.316,1.318,1.321,1.320,1.306,1.309,1.292,1.290,1.254,1.250,1.270,1.250,1.263,1.263,1.280,1.318,1.333,1.334,1.306,1.276,1.243,1.258,1.285,1.272,1.281,1.293,1.284,1.300,1.290,1.286,1.264,1.240,1.230,1.245,1.269,1.249,1.237,1.223,1.218,1.219,1.233,1.232
No consta (Districte),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,4,4,4,5,4,4,5,7,6,5,33,17,22,31,35,22,18,17,19,14,7,6,9,8,4,6,6,7,6,9,6,3,2,2,6,8,6,7,8,8,5,5,5,6,9,10,4,4,4,3,9,5,4,5,4,5,4,5,2,2,2,14,6,9,4,5,6,9,1,3,4,4,4,4,2,2,2,3,2,3,3,3,4,7,8,7,14,12,16,12,13,11,8,11,8,6,5,4,9,11,10,9,7,6,6,7,7,11,9,6,6,10,8,10,10,12,14,12,15,12,12,14,14,14,12,12,14,27,26,23,23,24,297,451,287,215,172,149,141,134,122,131,128,135,140,130,123,118,110,97,87,90,87,78,74,78,81,76,69,56,53,56,50,41,43,41,50,47,45,44,40,38,40,44,44,43,51,54,52,49,52,48,35,34,32,32,32,29,32,35,32,31,28,30,22,20,22,18,17,19,20,18,21,21,22
No consta (Barri),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,13,0,3,9,7,3,8,14,7,5,4,5,6,5,5,6,7,10,7,0,5,5,14,9,1,6,1,9,5,6,6,3,6,1,1,0,3,7,11,11,5,8,1,6,15,3,7,4,4,4,4,2,2,2,3,2,3,3,3,4,7,8,7,14,12,16,12,13,11,8,11,8,6,5,4,9,11,10,9,7,6,6,7,7,11,9,6,6,10,8,10,10,12,14,12,15,12,12,14,14,14,12,12,14,27,26,23,23,24,297,451,287,215,172,149,141,134,121,130,127,133,137,128,121,116,107,94,86,89,85,76,72,75,80,74,68,57,55,58,50,41,45,43,50,47,45,44,40,38,40,44,44,43,51,54,52,49,52,48,35,34,32,32,32,29,32,35,32,31,28,30,22,20,22,18,17,19,20,18,21,21,22
